EventID,Status,OriginD,OriginT,Magnitude,MagType,Latitude,LatErr,Longitude,Long_Err,Dp_km_MSL,Dp_km_GS,Depth_unc,Qyear,omonth,oday,oyear
texnet2022wtze,final,2022-11-21,00:05:43,3.2,,31.7207,0.7,-104.5270,0.9,6.0,7.2,0.7,2022 Q4,11,21,2022
texnet2022wtgj,final,2022-11-20,14:35:35,2.5,,31.6740,0.5,-104.2907,0.3,7.8,9.0,0.8,2022 Q4,11,20,2022
texnet2022wsru,final,2022-11-20,07:13:29,2.8,,31.6787,0.6,-104.4980,0.6,6.1,7.4,0.6,2022 Q4,11,20,2022
texnet2022wsoc,final,2022-11-20,05:23:49,2.5,,31.6147,0.3,-104.0008,0.2,9.3,10.3,0.4,2022 Q4,11,20,2022
texnet2022wshu,final,2022-11-20,02:10:25,2.6,,31.5246,0.5,-104.0069,0.4,6.6,7.6,0.6,2022 Q4,11,20,2022
texnet2022wrbx,final,2022-11-19,10:03:52,4.0,3.5,31.6349,0.2,-104.0020,0.2,7.5,8.5,0.5,2022 Q4,11,19,2022
texnet2022wqhb,final,2022-11-18,23:32:23,2.6,,31.6295,0.2,-103.9986,0.2,6.0,7.0,0.4,2022 Q4,11,18,2022
texnet2022wqbz,final,2022-11-18,20:59:21,2.7,,31.6718,0.5,-104.4947,0.5,7.8,9.1,0.6,2022 Q4,11,18,2022
texnet2022wqau,final,2022-11-18,20:21:46,2.5,,31.5535,0.4,-104.0868,0.3,6.6,7.6,0.7,2022 Q4,11,18,2022
texnet2022wpyw,final,2022-11-18,19:23:22,3.0,,31.6105,0.5,-104.0046,0.4,7.9,8.9,0.8,2022 Q4,11,18,2022
texnet2022wpxz,final,2022-11-18,18:58:39,2.8,,31.6423,0.2,-104.0189,0.2,6.6,7.6,0.4,2022 Q4,11,18,2022
texnet2022wpem,final,2022-11-18,09:04:56,2.6,,31.6343,0.3,-104.0008,0.2,6.1,7.1,0.3,2022 Q4,11,18,2022
texnet2022wpct,final,2022-11-18,08:12:39,2.5,,31.6277,0.3,-103.9838,0.3,7.7,8.7,0.5,2022 Q4,11,18,2022
texnet2022woxo,final,2022-11-18,05:34:56,2.9,,31.6664,0.5,-104.5437,0.4,6.1,7.5,0.5,2022 Q4,11,18,2022
texnet2022wotl,final,2022-11-18,03:34:03,2.6,,31.6325,0.3,-103.9970,0.3,7.9,8.9,0.5,2022 Q4,11,18,2022
texnet2022wost,final,2022-11-18,03:10:16,2.8,,31.6738,0.4,-104.5341,0.4,6.3,7.6,0.5,2022 Q4,11,18,2022
texnet2022wocp,final,2022-11-17,19:00:24,2.5,,31.6348,0.2,-103.9911,0.2,6.4,7.4,0.5,2022 Q4,11,17,2022
texnet2022wnud,final,2022-11-17,14:43:12,2.5,,30.7123,1.2,-104.6734,0.9,6.6,7.9,2.1,2022 Q4,11,17,2022
texnet2022wnpu,final,2022-11-17,12:31:55,2.5,,31.6174,0.4,-103.9808,0.3,8.2,9.2,0.5,2022 Q4,11,17,2022
texnet2022wnns,final,2022-11-17,11:29:42,2.5,,31.6181,0.4,-103.9803,0.2,6.5,7.5,0.4,2022 Q4,11,17,2022
texnet2022wnbq,final,2022-11-17,05:23:15,2.6,,31.6386,0.3,-104.0175,0.3,6.8,7.7,0.4,2022 Q4,11,17,2022
texnet2022wnac,final,2022-11-17,04:38:32,3.8,,31.6359,0.4,-103.9880,0.4,7.7,8.7,0.8,2022 Q4,11,17,2022
texnet2022wmuo,final,2022-11-17,01:49:06,2.5,,31.6171,0.3,-104.0004,0.2,8.0,9.0,0.4,2022 Q4,11,17,2022
texnet2022wmtf,final,2022-11-17,01:07:12,2.9,,31.6074,0.3,-103.9868,0.3,7.6,8.6,0.7,2022 Q4,11,17,2022
texnet2022wmtd,final,2022-11-17,01:04:09,3.6,,31.6151,0.3,-103.9832,0.3,7.9,8.9,0.6,2022 Q4,11,17,2022
texnet2022wmrr,final,2022-11-17,00:21:03,2.5,,31.6115,0.3,-103.9606,0.2,6.1,7.1,0.5,2022 Q4,11,17,2022
texnet2022wmpl,final,2022-11-16,23:15:03,2.8,,31.6160,0.2,-103.9735,0.2,7.7,8.7,0.5,2022 Q4,11,16,2022
texnet2022wmor,final,2022-11-16,22:50:36,2.7,,31.6129,0.5,-103.9949,0.4,8.0,9.0,0.7,2022 Q4,11,16,2022
texnet2022wmog,final,2022-11-16,22:39:13,4.0,3.7,31.6295,0.2,-104.0091,0.2,8.1,9.1,0.4,2022 Q4,11,16,2022
texnet2022wmnb,final,2022-11-16,22:01:04,2.6,,31.6351,0.3,-103.9898,0.2,6.0,7.0,0.5,2022 Q4,11,16,2022
texnet2022wmmt,final,2022-11-16,21:52:02,2.5,,31.6285,0.4,-103.9826,0.4,8.7,9.7,0.8,2022 Q4,11,16,2022
texnet2022wmmo,final,2022-11-16,21:46:03,2.6,,31.6088,0.4,-103.9637,0.3,8.5,9.5,0.7,2022 Q4,11,16,2022
texnet2022wmmk,final,2022-11-16,21:40:29,3.3,,31.6179,0.2,-103.9666,0.2,5.7,6.7,0.4,2022 Q4,11,16,2022
texnet2022wmmj,final,2022-11-16,21:39:45,2.8,,31.6341,0.4,-103.9903,0.3,4.8,5.8,0.5,2022 Q4,11,16,2022
texnet2022wmmh,final,2022-11-16,21:36:30,2.6,,31.6343,0.4,-103.9888,0.4,6.6,7.6,0.8,2022 Q4,11,16,2022
texnet2022wmmd,final,2022-11-16,21:32:44,5.4,5.3,31.6367,0.2,-103.9988,0.3,6.9,7.9,0.6,2022 Q4,11,16,2022
texnet2022wjvc,final,2022-11-15,10:40:53,2.7,,31.5697,0.4,-104.1012,0.4,7.3,8.4,0.6,2022 Q4,11,15,2022
texnet2022wigo,final,2022-11-14,14:11:53,2.9,,32.2733,0.8,-101.9349,0.5,7.9,8.8,0.8,2022 Q4,11,14,2022
texnet2022wghf,final,2022-11-13,12:14:56,2.5,,31.6840,0.4,-104.3845,0.4,7.4,8.6,0.8,2022 Q4,11,13,2022
texnet2022wfwk,final,2022-11-13,06:46:45,2.6,,31.5647,0.3,-104.1142,0.3,6.8,7.9,0.5,2022 Q4,11,13,2022
texnet2022wfwf,final,2022-11-13,06:41:59,2.6,,31.5682,0.3,-104.1094,0.3,7.0,8.1,0.5,2022 Q4,11,13,2022
texnet2022wfsc,final,2022-11-13,04:36:24,3.3,,31.6510,0.4,-104.2174,0.5,6.9,7.9,0.9,2022 Q4,11,13,2022
texnet2022wfry,final,2022-11-13,04:32:11,2.8,,31.6482,0.5,-104.2152,0.4,8.0,9.1,0.8,2022 Q4,11,13,2022
texnet2022wcaa,final,2022-11-11,04:08:15,2.7,,31.1100,0.9,-103.2440,0.5,2.7,3.6,0.8,2022 Q4,11,11,2022
texnet2022waim,final,2022-11-10,06:04:24,2.7,,31.6101,0.4,-104.3069,0.3,7.6,8.8,0.8,2022 Q4,11,10,2022
texnet2022vxpa,final,2022-11-08,17:56:22,2.8,,31.6697,0.4,-104.3631,0.3,6.6,7.7,0.6,2022 Q4,11,08,2022
texnet2022vxcy,final,2022-11-08,11:57:11,3.3,,31.6620,0.7,-104.3784,0.4,6.7,7.9,1.1,2022 Q4,11,08,2022
texnet2022vvod,final,2022-11-07,15:15:03,3.5,,31.6514,0.6,-104.3180,0.3,7.5,8.6,1.0,2022 Q4,11,07,2022
texnet2022vqwn,final,2022-11-05,01:48:32,2.8,,28.9609,0.9,-97.9980,1.0,4.5,4.6,1.8,2022 Q4,11,05,2022
texnet2022vquw,final,2022-11-05,01:01:29,2.5,,31.6791,0.5,-104.4340,0.5,6.0,7.2,0.7,2022 Q4,11,05,2022
texnet2022vpbu,final,2022-11-04,02:10:30,2.7,,28.9618,0.9,-97.9887,0.8,2.5,2.6,2.5,2022 Q4,11,04,2022
texnet2022vpbs,final,2022-11-04,02:09:23,2.8,,28.9636,1.0,-97.9949,1.0,6.9,7.0,1.4,2022 Q4,11,04,2022
texnet2022vosj,final,2022-11-03,21:25:57,3.0,,28.9883,1.1,-98.0353,1.0,2.5,2.6,1.9,2022 Q4,11,03,2022
texnet2022vofn,final,2022-11-03,14:56:43,2.5,,31.1681,0.4,-103.2644,0.5,1.1,2.0,0.8,2022 Q4,11,03,2022
texnet2022vmvv,final,2022-11-02,20:54:50,2.5,,31.6190,0.3,-104.0946,0.3,6.7,7.7,0.5,2022 Q4,11,02,2022
texnet2022vlwb,final,2022-11-02,07:54:48,2.6,,30.1776,1.7,-104.6563,1.0,4.5,5.5,1.2,2022 Q4,11,02,2022
texnet2022vkwj,final,2022-11-01,18:54:42,2.6,,29.2575,1.0,-97.4562,1.0,7.2,7.2,2.0,2022 Q4,11,01,2022
texnet2022vjfw,final,2022-10-31,21:25:59,2.6,,31.6158,0.4,-104.2655,0.3,7.6,8.7,0.9,2022 Q4,10,31,2022
texnet2022vivv,final,2022-10-31,16:21:52,2.6,,29.2410,0.8,-97.4686,0.7,2.5,2.5,1.5,2022 Q4,10,31,2022
texnet2022vibr,final,2022-10-31,06:11:47,2.8,,31.5083,0.4,-104.0551,0.4,7.8,8.8,0.9,2022 Q4,10,31,2022
texnet2022vgkq,final,2022-10-30,08:26:33,3.5,,29.2374,1.2,-97.4707,1.0,4.0,4.1,1.6,2022 Q4,10,30,2022
texnet2022vexe,final,2022-10-29,12:28:31,2.8,,31.6115,0.5,-104.1052,0.4,6.4,7.5,0.8,2022 Q4,10,29,2022
texnet2022vegl,final,2022-10-29,04:03:07,2.5,,31.1892,0.5,-103.3573,0.4,7.4,8.3,0.9,2022 Q4,10,29,2022
texnet2022vdsu,final,2022-10-28,21:08:53,3.4,,32.4893,0.8,-101.6734,0.5,7.6,8.4,2.3,2022 Q4,10,28,2022
texnet2022vdjq,final,2022-10-28,16:31:28,2.8,,29.2337,0.8,-97.4686,0.6,3.2,3.3,1.9,2022 Q4,10,28,2022
texnet2022vdid,final,2022-10-28,15:46:19,2.5,,31.6108,0.5,-104.2467,0.3,8.5,9.7,1.0,2022 Q4,10,28,2022
texnet2022vddt,final,2022-10-28,13:33:21,2.5,,35.1691,0.7,-101.7661,0.9,6.1,7.2,1.3,2022 Q4,10,28,2022
texnet2022uzvs,final,2022-10-26,18:05:00,3.3,,28.5809,1.8,-98.7001,1.2,15.1,15.2,1.5,2022 Q4,10,26,2022
texnet2022uzsz,final,2022-10-26,16:42:29,3.0,,28.4464,1.1,-98.7611,1.3,6.6,6.7,1.9,2022 Q4,10,26,2022
texnet2022uwzw,final,2022-10-25,04:46:36,2.5,,31.6137,0.3,-103.9956,0.3,8.5,9.5,0.4,2022 Q4,10,25,2022
texnet2022uwul,final,2022-10-25,02:02:02,2.6,,31.6749,0.5,-104.3715,0.3,7.6,8.8,1.0,2022 Q4,10,25,2022
texnet2022uuei,final,2022-10-23,15:37:34,2.8,,32.7841,0.6,-100.6873,0.5,2.4,3.1,1.5,2022 Q4,10,23,2022
texnet2022urgo,final,2022-10-22,01:20:45,2.5,,32.1002,0.5,-101.4751,0.5,2.0,2.8,1.2,2022 Q4,10,22,2022
texnet2022uqxw,final,2022-10-21,20:57:35,3.1,,31.6821,0.5,-104.3958,0.4,7.4,8.6,0.8,2022 Q4,10,21,2022
texnet2022uqvy,final,2022-10-21,19:57:58,3.7,,31.6724,0.5,-104.4016,0.4,6.7,8.0,0.7,2022 Q4,10,21,2022
texnet2022uqus,final,2022-10-21,19:21:14,3.1,,31.6669,0.8,-104.3999,0.5,6.9,8.0,1.1,2022 Q4,10,21,2022
texnet2022uoxw,final,2022-10-20,18:41:46,2.5,,31.6487,0.7,-104.2238,0.4,6.1,7.2,1.3,2022 Q4,10,20,2022
texnet2022uoqp,final,2022-10-20,15:00:07,2.9,,31.6480,0.7,-104.2128,0.6,7.6,8.7,1.5,2022 Q4,10,20,2022
texnet2022uoao,final,2022-10-20,06:54:20,2.8,,31.6432,0.8,-104.2130,0.5,7.6,8.7,1.5,2022 Q4,10,20,2022
texnet2022unvi,final,2022-10-20,04:15:59,3.3,,31.6613,0.5,-104.2242,0.3,8.0,9.1,0.8,2022 Q4,10,20,2022
texnet2022unhu,final,2022-10-19,21:24:22,2.9,,31.6096,0.8,-104.2722,0.7,7.3,8.4,1.9,2022 Q4,10,19,2022
texnet2022umqi,final,2022-10-19,12:35:59,2.5,,31.6104,0.6,-103.9758,0.6,8.9,9.9,1.8,2022 Q4,10,19,2022
texnet2022ulxd,final,2022-10-19,02:54:37,2.8,,31.6459,0.7,-104.3809,0.5,6.3,7.5,1.4,2022 Q4,10,19,2022
texnet2022uhoa,final,2022-10-16,17:44:36,2.5,,31.6429,0.9,-104.2176,0.9,6.3,7.4,1.9,2022 Q4,10,16,2022
texnet2022ugkl,final,2022-10-16,02:48:44,3.3,,32.0003,0.3,-103.8287,0.4,7.7,8.7,0.7,2022 Q4,10,16,2022
texnet2022ufvh,final,2022-10-15,19:09:22,2.5,,31.6820,0.8,-104.4071,0.5,6.2,7.5,1.1,2022 Q4,10,15,2022
texnet2022ueqw,final,2022-10-15,03:46:49,2.9,,31.6072,0.5,-103.9666,0.4,8.6,9.6,1.2,2022 Q4,10,15,2022
texnet2022ueqd,final,2022-10-15,03:24:34,2.5,,31.6694,0.8,-104.4062,0.6,6.7,7.9,1.0,2022 Q4,10,15,2022
texnet2022uekv,final,2022-10-15,00:43:46,2.7,,31.6061,0.5,-103.9664,0.4,8.9,9.8,0.8,2022 Q4,10,15,2022
texnet2022ueke,final,2022-10-15,00:23:45,2.9,,31.6807,0.4,-104.4044,0.4,6.5,7.8,0.9,2022 Q4,10,15,2022
texnet2022udvq,final,2022-10-14,17:03:47,2.9,,32.2659,0.5,-101.9178,0.4,8.7,9.5,1.1,2022 Q4,10,14,2022
texnet2022udqr,preliminary,2022-10-14,14:32:52,3.5,,32.0003,0.2,-103.8212,0.3,8.0,9.0,0.5,2022 Q4,10,14,2022
texnet2022uanq,final,2022-10-12,21:35:48,2.8,,31.5560,0.6,-104.1428,0.5,7.6,8.6,1.4,2022 Q4,10,12,2022
texnet2022tzea,final,2022-10-12,03:37:17,2.9,,31.6523,0.4,-104.2378,0.3,7.6,8.6,0.7,2022 Q4,10,12,2022
texnet2022tyiu,final,2022-10-11,16:52:52,2.7,,29.2667,0.9,-97.4418,1.1,3.8,3.9,1.7,2022 Q4,10,11,2022
texnet2022twbq,final,2022-10-10,11:00:41,3.0,,31.6657,0.6,-104.3698,0.5,7.5,8.7,1.1,2022 Q4,10,10,2022
texnet2022tvbo,final,2022-10-09,21:48:50,2.6,,31.6719,0.4,-104.2723,0.2,2.0,3.2,0.7,2022 Q4,10,09,2022
texnet2022tust,final,2022-10-09,17:21:35,2.6,,31.6108,0.6,-104.3798,0.8,6.2,7.3,2.3,2022 Q4,10,09,2022
texnet2022tucb,final,2022-10-09,08:56:18,2.5,,31.6752,0.6,-104.3979,0.4,7.2,8.4,1.1,2022 Q4,10,09,2022
texnet2022tuaz,final,2022-10-09,08:23:11,2.6,,31.6419,0.7,-104.2402,0.5,7.6,8.7,1.8,2022 Q4,10,09,2022
texnet2022ttyf,final,2022-10-09,06:59:20,2.5,,31.6249,0.5,-104.3673,0.4,7.9,9.1,1.0,2022 Q4,10,09,2022
texnet2022ttrc,final,2022-10-09,03:24:38,3.0,,31.6547,0.6,-104.2981,0.4,7.6,8.7,0.9,2022 Q4,10,09,2022
texnet2022tsxc,final,2022-10-08,17:17:28,2.5,,31.6077,0.6,-104.2722,0.4,7.3,8.4,1.9,2022 Q4,10,08,2022
texnet2022tseq,final,2022-10-08,07:58:32,2.7,,31.5396,0.6,-104.1521,0.5,7.7,8.8,1.5,2022 Q4,10,08,2022
texnet2022tpne,final,2022-10-06,20:51:36,2.7,,31.7337,0.3,-104.0974,0.2,7.7,8.7,0.7,2022 Q4,10,06,2022
texnet2022tpmz,final,2022-10-06,20:47:07,3.2,,31.7356,0.3,-104.0978,0.3,7.2,8.1,0.6,2022 Q4,10,06,2022
texnet2022tpmk,final,2022-10-06,20:29:35,2.9,,31.7347,0.3,-104.1075,0.2,7.7,8.7,0.7,2022 Q4,10,06,2022
texnet2022tmlz,final,2022-10-05,04:52:06,2.6,,28.5040,1.6,-98.1749,1.4,6.6,6.7,1.8,2022 Q4,10,05,2022
texnet2022tkaj,final,2022-10-03,20:44:03,2.9,,31.7380,0.3,-104.0952,0.3,7.7,8.7,0.7,2022 Q4,10,03,2022
texnet2022tjnt,final,2022-10-03,14:21:01,2.8,,31.6769,0.5,-104.4194,0.4,7.2,8.4,0.8,2022 Q4,10,03,2022
texnet2022tjft,final,2022-10-03,10:17:57,2.5,,31.6786,1.0,-104.4030,0.4,7.9,9.1,1.5,2022 Q4,10,03,2022
texnet2022tixn,final,2022-10-03,06:07:54,2.8,,31.5993,0.5,-103.9844,0.5,7.4,8.4,2.1,2022 Q4,10,03,2022
texnet2022tiot,final,2022-10-03,01:43:37,3.3,,32.4628,1.0,-102.0410,0.7,9.0,9.9,3.8,2022 Q4,10,03,2022
texnet2022tfts,final,2022-10-01,12:49:21,2.9,,31.6872,0.4,-104.1974,0.3,7.8,8.9,0.8,2022 Q4,10,01,2022
texnet2022tdqv,final,2022-09-30,09:05:52,3.2,,31.6907,0.5,-104.4825,0.6,5.5,6.8,0.8,2022 Q3,09,30,2022
texnet2022tdou,final,2022-09-30,08:04:05,2.8,,32.3849,0.7,-101.0989,0.5,7.9,8.6,3.1,2022 Q3,09,30,2022
texnet2022tdla,final,2022-09-30,06:09:44,2.9,,31.6770,0.7,-104.4999,0.6,7.4,8.7,0.8,2022 Q3,09,30,2022
texnet2022tdjz,final,2022-09-30,05:37:24,2.7,,31.6701,0.6,-104.4048,0.5,7.7,8.9,0.9,2022 Q3,09,30,2022
texnet2022tbrw,final,2022-09-29,07:20:15,2.7,,31.7161,0.4,-104.0888,0.3,6.8,7.7,0.8,2022 Q3,09,29,2022
texnet2022szcq,final,2022-09-27,21:22:30,2.8,,31.9031,0.4,-103.9202,0.5,7.5,8.4,1.9,2022 Q3,09,27,2022
texnet2022sysf,final,2022-09-27,16:06:03,2.7,,32.9645,0.5,-100.9049,0.4,5.0,5.8,1.1,2022 Q3,09,27,2022
texnet2022syqu,final,2022-09-27,15:23:37,2.5,,31.6560,0.6,-104.3035,0.4,7.3,8.5,1.4,2022 Q3,09,27,2022
texnet2022sypn,final,2022-09-27,14:44:50,3.0,,31.6618,0.5,-104.3060,0.3,7.8,9.0,0.9,2022 Q3,09,27,2022
texnet2022sxur,final,2022-09-27,04:13:17,2.7,,31.7153,0.7,-104.2991,0.5,6.3,7.4,0.9,2022 Q3,09,27,2022
texnet2022srjp,final,2022-09-23,15:48:28,2.5,,31.6806,0.6,-104.4103,0.4,6.9,8.1,0.9,2022 Q3,09,23,2022
texnet2022soij,final,2022-09-21,23:46:09,2.5,,31.7255,1.0,-104.5316,1.0,7.4,8.7,1.1,2022 Q3,09,21,2022
texnet2022snzq,final,2022-09-21,19:22:02,2.7,,31.9157,0.9,-103.3894,0.9,8.9,9.9,2.1,2022 Q3,09,21,2022
texnet2022snvd,final,2022-09-21,17:06:19,2.5,,31.7384,0.4,-104.1097,0.3,8.0,9.0,0.7,2022 Q3,09,21,2022
texnet2022snsi,final,2022-09-21,15:40:34,2.7,,31.7186,1.0,-104.5951,1.8,3.9,5.2,1.1,2022 Q3,09,21,2022
texnet2022snmt,final,2022-09-21,12:51:37,2.8,,31.6815,0.7,-104.4195,0.5,6.9,8.1,1.2,2022 Q3,09,21,2022
texnet2022snlj,final,2022-09-21,12:09:31,2.5,,31.8991,0.8,-103.4154,0.8,5.7,6.7,2.2,2022 Q3,09,21,2022
texnet2022skue,final,2022-09-20,01:10:42,2.7,,31.7547,0.8,-104.5686,1.5,4.8,6.1,1.0,2022 Q3,09,20,2022
texnet2022sfhh,final,2022-09-17,01:02:05,2.6,,31.6597,0.7,-104.2965,0.3,7.8,9.0,0.7,2022 Q3,09,17,2022
texnet2022semq,final,2022-09-16,14:34:05,2.9,,31.7094,0.4,-104.0971,0.3,7.0,7.9,0.6,2022 Q3,09,16,2022
texnet2022sdch,final,2022-09-15,20:12:55,2.5,,31.7239,0.5,-104.5308,0.6,4.9,6.2,0.5,2022 Q3,09,15,2022
texnet2022scbj,final,2022-09-15,06:35:52,3.3,,31.5619,0.5,-104.1006,0.3,6.1,7.2,0.7,2022 Q3,09,15,2022
texnet2022scaz,final,2022-09-15,06:24:42,2.5,,31.5619,0.4,-104.1097,0.5,6.6,7.7,0.8,2022 Q3,09,15,2022
texnet2022sbbl,final,2022-09-14,17:30:55,2.8,,31.6698,0.6,-104.3881,0.5,7.1,8.3,1.1,2022 Q3,09,14,2022
texnet2022rzwt,final,2022-09-14,02:00:16,2.5,,31.6754,0.7,-104.3769,0.5,7.2,8.4,1.2,2022 Q3,09,14,2022
texnet2022rzma,final,2022-09-13,20:35:27,2.7,,31.6562,0.7,-104.3102,0.4,8.0,9.2,1.7,2022 Q3,09,13,2022
texnet2022rypg,final,2022-09-13,09:04:41,3.2,,31.6571,0.8,-104.3102,0.6,7.9,9.1,1.3,2022 Q3,09,13,2022
texnet2022rynm,final,2022-09-13,08:11:06,2.9,,31.9249,0.7,-103.3980,0.6,9.2,10.2,1.4,2022 Q3,09,13,2022
texnet2022rymt,final,2022-09-13,07:49:42,3.1,,31.6597,0.7,-104.3084,0.4,7.3,8.5,1.0,2022 Q3,09,13,2022
texnet2022rxxx,final,2022-09-13,00:18:29,2.6,,31.9274,0.7,-103.3983,0.7,9.2,10.2,1.1,2022 Q3,09,13,2022
texnet2022rxxt,final,2022-09-13,00:14:27,2.9,,31.5745,0.6,-104.1700,0.4,7.6,8.7,1.3,2022 Q3,09,13,2022
texnet2022rxjz,final,2022-09-12,17:16:28,3.0,,31.6750,0.5,-104.1917,0.4,7.4,8.4,1.0,2022 Q3,09,12,2022
texnet2022rwrf,final,2022-09-12,07:50:49,2.9,,31.6780,0.7,-104.1952,0.6,7.8,8.9,1.2,2022 Q3,09,12,2022
texnet2022rwmh,final,2022-09-12,05:18:33,2.5,,31.6138,0.4,-104.0008,0.5,7.9,8.9,0.9,2022 Q3,09,12,2022
texnet2022rwaf,final,2022-09-11,23:12:01,2.6,,31.5961,1.0,-103.9763,0.6,6.2,7.1,2.8,2022 Q3,09,11,2022
texnet2022rvwl,final,2022-09-11,21:18:34,2.8,,31.5952,0.6,-103.9849,0.5,7.9,8.9,1.9,2022 Q3,09,11,2022
texnet2022rsin,final,2022-09-09,22:53:03,2.9,,31.6043,0.9,-104.0107,0.8,6.2,7.2,2.6,2022 Q3,09,09,2022
texnet2022rqno,final,2022-09-08,23:08:32,3.0,,31.6826,0.5,-104.3931,0.5,7.8,9.0,1.1,2022 Q3,09,08,2022
texnet2022royg,final,2022-09-08,02:16:03,2.9,,31.6752,0.6,-104.3984,0.5,7.1,8.3,0.9,2022 Q3,09,08,2022
texnet2022rosf,final,2022-09-07,23:12:28,2.7,,31.6616,0.5,-104.3003,0.4,7.8,9.0,1.1,2022 Q3,09,07,2022
texnet2022rmze,final,2022-09-07,00:28:03,3.0,,31.6701,0.6,-104.3028,0.6,7.9,9.1,1.1,2022 Q3,09,07,2022
texnet2022rmys,final,2022-09-07,00:13:53,2.5,,31.6542,0.6,-104.3062,0.4,6.1,7.3,1.8,2022 Q3,09,07,2022
texnet2022rgmw,final,2022-09-03,11:25:32,2.6,,31.6005,0.7,-104.2420,0.4,6.3,7.4,1.6,2022 Q3,09,03,2022
texnet2022rggw,final,2022-09-03,08:25:22,3.0,,31.5576,0.5,-104.0393,0.5,6.4,7.4,1.8,2022 Q3,09,03,2022
texnet2022rfrs,final,2022-09-03,00:44:57,3.0,,31.6007,0.7,-104.0010,0.6,7.6,8.6,2.5,2022 Q3,09,03,2022
texnet2022rfik,final,2022-09-02,20:01:35,2.5,,31.6012,0.6,-103.9779,0.7,7.4,8.4,1.9,2022 Q3,09,02,2022
texnet2022rfbk,final,2022-09-02,16:30:04,2.7,,32.4509,0.6,-102.0528,0.7,5.2,6.1,1.3,2022 Q3,09,02,2022
texnet2022reye,final,2022-09-02,14:52:07,3.2,,32.7731,0.9,-100.6573,0.8,5.7,6.3,2.4,2022 Q3,09,02,2022
texnet2022reem,final,2022-09-02,04:55:15,3.5,,31.5823,1.0,-104.0074,0.8,7.8,8.8,1.6,2022 Q3,09,02,2022
texnet2022rduz,final,2022-09-02,00:07:37,4.1,3.7,31.5924,0.7,-104.0021,0.6,6.2,7.2,2.0,2022 Q3,09,02,2022
texnet2022rdra,final,2022-09-01,22:07:19,2.9,,31.6813,0.9,-104.4095,0.6,7.6,8.8,1.5,2022 Q3,09,01,2022
texnet2022rdfr,final,2022-09-01,16:23:29,4.4,,31.6246,0.9,-103.9893,0.7,6.6,7.6,1.9,2022 Q3,09,01,2022
texnet2022rdfm,final,2022-09-01,16:17:27,3.7,,31.6016,0.9,-104.0086,0.6,6.2,7.2,2.5,2022 Q3,09,01,2022
texnet2022rcle,final,2022-09-01,06:01:46,2.5,,31.6121,0.5,-104.2736,0.4,7.4,8.5,1.1,2022 Q3,09,01,2022
texnet2022rbbm,final,2022-08-31,11:59:54,2.5,,31.6538,0.8,-104.4690,0.8,6.2,7.5,1.5,2022 Q3,08,31,2022
texnet2022qzxn,final,2022-08-30,20:49:52,3.4,,31.7062,0.6,-104.0977,0.4,6.2,7.2,1.2,2022 Q3,08,30,2022
texnet2022qycb,final,2022-08-29,20:52:25,2.6,,31.5431,0.7,-104.1427,0.9,6.2,7.2,3.2,2022 Q3,08,29,2022
texnet2022qxsx,final,2022-08-29,16:15:28,2.5,,31.6763,0.8,-104.4046,0.5,7.6,8.9,1.2,2022 Q3,08,29,2022
texnet2022qxsd,final,2022-08-29,15:51:08,2.8,,32.2641,0.6,-101.9156,0.7,7.8,8.7,1.7,2022 Q3,08,29,2022
texnet2022qxio,final,2022-08-29,11:02:02,2.7,,31.7085,0.7,-104.0966,0.5,7.7,8.6,1.1,2022 Q3,08,29,2022
texnet2022qwya,final,2022-08-29,05:41:13,3.0,,32.7731,0.8,-100.6701,0.5,3.1,3.7,1.4,2022 Q3,08,29,2022
texnet2022qwhw,final,2022-08-28,21:31:56,3.1,,31.7069,0.4,-104.0974,0.3,6.9,7.9,0.7,2022 Q3,08,28,2022
texnet2022qtrv,final,2022-08-27,11:10:13,2.6,,31.5950,0.8,-104.2430,0.9,7.8,8.9,2.5,2022 Q3,08,27,2022
texnet2022qscz,final,2022-08-26,14:30:42,3.1,,32.3941,0.8,-101.5983,0.6,11.4,12.2,1.2,2022 Q3,08,26,2022
texnet2022qsbh,final,2022-08-26,13:40:38,2.5,,31.5703,0.7,-103.9944,0.8,7.3,8.3,2.4,2022 Q3,08,26,2022
texnet2022qrtk,final,2022-08-26,09:40:49,2.7,,31.7346,0.5,-104.5099,0.6,5.3,6.6,0.5,2022 Q3,08,26,2022
texnet2022qmmt,final,2022-08-23,12:38:58,2.8,,31.6563,0.6,-104.5654,0.7,7.7,9.1,1.0,2022 Q3,08,23,2022
texnet2022qlzp,final,2022-08-23,06:01:06,2.5,,31.6360,0.7,-104.4564,0.9,7.7,9.0,1.6,2022 Q3,08,23,2022
texnet2022qlhi,final,2022-08-22,20:46:13,2.6,,32.7640,0.7,-100.6658,0.6,7.8,8.5,2.2,2022 Q3,08,22,2022
texnet2022qkxa,final,2022-08-22,15:37:38,2.8,,31.6108,0.7,-103.9871,0.7,7.3,8.3,2.3,2022 Q3,08,22,2022
texnet2022qjih,final,2022-08-21,18:59:39,2.5,,31.5310,0.4,-104.1695,0.5,7.6,8.7,1.2,2022 Q3,08,21,2022
texnet2022qjcn,final,2022-08-21,16:04:14,2.6,,31.7082,0.5,-104.1655,0.4,8.0,9.1,1.0,2022 Q3,08,21,2022
